,p_id,name,price,colour,brand,img,ratingCount,avg_rating,description,p_attributes
970,10207153.0,W Women Navy Blue Printed A-Line Kurta,3999.0,Navy Blue,W,http://assets.myntassets.com/assets/images/10207153/2019/10/16/67e746df-ff53-4052-8e7d-3fb0f3c34f711571214847225-W-Women-Kurtas-4771571214844357-1.jpg,128.0,3.9921875,"Navy printed A-line kurta, has a round neck, three-quarter sleeves, and flared hemViscose and polyester blend<br>Hand-washThe model (height 5'8"") is wearing a size S","{'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Colour Family': 'Indigo', 'Design Styling': 'Pleated', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'Polyester', 'Fabric Purity': 'Blended', 'Hemline': 'Flared', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern': 'Printed', 'Print or Pattern Type': 'Geometric', 'Shape': 'A-Line', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}"
971,18819296.0,Swasti Women Blue Ethnic Motifs Printed Mirror Work Floral Kurta,2070.0,Blue,Swasti,http://assets.myntassets.com/assets/images/18819296/2022/6/22/078fb1d1-cf21-4991-8271-aaeea76c86ae1655895300705Kurtas1.jpg,,,"<ul> <li> Colour: blue </li> <li> Ethnic motifs printed </li> <li> Round neck </li> <li> Long,  regular sleeves </li> <li> Straight shape with regular style </li> <li> Mirror work detail </li> <li> Knee length with straight hem </li> <li> Machine weave regular cotton </li> </ul><p>Dry in shade::Hand wash</p><br> The model (height 5'8) is wearing a size S","{'Body Shape ID': '424', 'Body or Garment Size': 'Garment Measurements in', 'Care for me': 'NA', 'Colour Family': 'Earthy', 'Design Styling': 'Regular', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Straight', 'Length': 'Knee Length', 'Main Trend': 'Floral', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'Mirror Work', 'Pattern': 'Printed', 'Print or Pattern Type': 'Ethnic Motifs', 'Shape': 'Straight', 'Sleeve Length': 'Long Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}"
972,18844474.0,FAZZN Plus Size Women Black & Beige Ethnic Motifs Printed Anarkali Kurta,3999.0,Black,FAZZN,http://assets.myntassets.com/assets/images/18844474/2022/6/23/3ccfd08d-7f16-4c7f-ba5e-55f30268d97d1655991666487Kurtis1.jpg,,,"<ul> <li> Colour: black and beige </li> <li> Ethnic motifs printed </li> <li> Mandarin collar </li> <li> Long,  regular sleeves </li> <li> Anarkali shape with regular style </li> <li> Calf length with flared hem </li> <li> Machine weave regular viscose rayon </li> </ul>The model (height 5'8) is wearing a size XLRayon<br>Machine Wash","{'Body Shape ID': '424', 'Care for me': 'Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing<br>\r\nAlways wash inside-out to preserve colour<br>\r\nNever wring or tumble dry. Dry flat on a towel or hang on coat hangers<br>\r\nIron on the reverse side with medium heat', 'Colour Family': 'Bright', 'Design Styling': 'Regular', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Fabric Purity': 'Blended', 'Hemline': 'Flared', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Mandarin Collar', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Printed', 'Print or Pattern Type': 'Ethnic Motifs', 'Shape': 'Anarkali', 'Sleeve Length': 'Long Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}"
973,15390566.0,Tulsattva Women Peach-Coloured & Silver Yoke Design Kurta with Trousers & Dupatta,2590.0,Peach,Tulsattva,http://assets.myntassets.com/assets/images/15390566/2021/9/16/3e600773-48e5-48f6-a899-77b8164e5c471631776495015-Tulsattva-Women-Peach-Coloured--Silver-Yoke-Design-Kurta-wit-1.jpg,59.0,3.9661016949152543,Peach-coloured and silver yoke design Kurta with Trousers with dupatta<br><br><b>Kurta design: </b><ul><li>Ethnic motifs yoke design</li><li>Straight shape</li><li>Regular style</li><li>Round neck</li><li>Three-quarter regular sleeves</li><li>1 pockets aari work detail</li><li>Has an attached lining</li><li>Calf length with straight hem</li><li>Poly chanderi machine weave fabric</li></ul><br><b>Trousers design: </b><ul><li>Solid Trousers</li><li>Partially elasticated waistband</li><li>Drawstring closure</li><li>Comes with a dupatta</li></ul>Top fabric:  Poly Chanderi <br> Bottom fabric:  Art Silk <br> Dupatta fabric:  Art Silk <br> Hand washThe model (height 5'8) is wearing a size S,"{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Drawstring', 'Bottom Fabric': 'Art Silk', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Tassels', 'Dupatta Fabric': 'Art Silk', 'Dupatta Pattern': 'Self Design', 'Main Trend': 'Grandeur & Majestic Artwork', 'Neck': 'Round Neck', 'Number of Pockets': '1', 'Occasion': 'Daily', 'Ornamentation': 'Aari Work', 'Pattern Coverage': 'Yoke or Border', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Poly Chanderi', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Yoke Design', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}"
974,14138768.0,Ishin Women Red & Gold-Toned Embroidered Kurta with Palazzos & Dupatta,6199.0,Red,Ishin,http://assets.myntassets.com/assets/images/productimage/2021/4/19/b3c8710b-7076-4b60-b0ce-83e8a258916d1618815313099-1.jpg,304.0,4.167763157894737,"Red and gold-toned embroidered kurta with palazzos and dupatta<br> Red and gold-toned A-line calf length kurta, has a round neck, three-quarter sleeves, side slits<br>Red and gold-toned  solid palazzos, has elasticated waistband, slip-on closure<br>Red and gold-toned solid dupatta, has taping borderKurta fabric: pure cotton<br>Bottom fabric: pure cotton<br>Dupatta fabric: pure cotton<br>Hand-washThe model (height 5'8"") is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Palazzos', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Solid', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Bandhani', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Embroidered', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}"
975,18054560.0,W Women Black Yoke Design Keyhole Neck Flared Sleeves Kurta,1799.0,Black,W,http://assets.myntassets.com/assets/images/18054560/2022/4/27/8e121408-64bb-4d7c-a93d-e2a988fd78b41651037974682WWomenBlackYokeDesignKeyholeNeckFlaredSleevesKurta1.jpg,26.0,4.3076923076923075,"<ul> <li> Colour: black </li> <li> Embellished yoke design </li> <li> Keyhole neck </li> <li> Short,  flared sleeves </li> <li> Straight shape with panelled style </li> <li> Zari detail </li> <li> Knee length with flared hem </li> <li> Knitted and woven regular polyester </li> </ul>Fabric Name : Poly Slub<br>Fabric Composition : 100% Man Made Fiber<br>Dry Clean Only<br> The model (height 5'8) is wearing a size S","{'Body Shape ID': '424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Care for me': 'Follow the garment wash care label<br>\r\nCan be tumble dried in a cool setting if machine washed<br>\r\nPrevent static build-up by drying while damp<br>\r\nUse low heat to iron', 'Colour Family': 'Earthy', 'Design Styling': 'Panelled', 'Fabric': 'Polyester', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Flared', 'Length': 'Knee Length', 'Main Trend': 'NA', 'Neck': 'Keyhole Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'Zari', 'Pattern': 'Yoke Design', 'Print or Pattern Type': 'Embellished', 'Shape': 'Straight', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Flared Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted and Woven', 'Wedding': 'NA'}"
976,18844556.0,FAZZN Women Plus Size White & Green Floral Printed Floral Kurta,2999.0,White,FAZZN,http://assets.myntassets.com/assets/images/18844556/2022/6/23/d218bfa5-f2c2-4142-aa76-bb85259d41121655991519548Kurtis1.jpg,,,"<ul> <li> Colour: white and green </li> <li> Floral printed </li> <li> Sweetheart neck </li> <li> Long,  regular sleeves </li> <li> Straight shape with regular style </li> <li> Knee length with straight hem </li> <li> Knitted regular viscose rayon </li> </ul>Viscose Rayon<br>Machine Wash<br> The model (height 5'8) is wearing a size S","{'Body Shape ID': '424', 'Care for me': '', 'Colour Family': 'Monochrome', 'Design Styling': 'Regular', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Fabric Purity': 'Blended', 'Hemline': 'Straight', 'Length': 'Knee Length', 'Main Trend': 'Floral', 'Neck': 'Sweetheart Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Printed', 'Print or Pattern Type': 'Floral', 'Shape': 'Straight', 'Sleeve Length': 'Long Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted', 'Wedding': 'NA'}"
977,18812800.0,Vedic Women Blue Floral Printed Floral Kurta,1399.0,Blue,Vedic,http://assets.myntassets.com/assets/images/18812800/2022/7/25/c2d49171-bbe8-4230-833f-fd6b8c3619261658740482172-Vedic-Women-Blue-Floral-Printed-Floral-Kurta-346165874048159-1.jpg,,,"<ul> <li> Colour: blue </li> <li> Floral printed </li> <li> Mandarin collar </li> <li> Three-quarter,  regular sleeves </li> <li> Straight shape with regular style </li> <li> Calf length with straight hem </li> <li> Machine weave regular viscose rayon </li> </ul>Viscose Rayon<br>Machine Wash<br> The model (height 5'8) is wearing a size S","{'Body Shape ID': '424', 'Body or Garment Size': 'Garment Measurements in', 'Care for me': 'Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing<br>\r\nAlways wash inside-out to preserve colour<br>\r\nNever wring or tumble dry. Dry flat on a towel or hang on coat hangers<br>\r\nIron on the reverse side with medium heat', 'Colour Family': 'Indigo', 'Design Styling': 'Regular', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'Floral', 'Neck': 'Mandarin Collar', 'Number of Pockets': '1', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern': 'Printed', 'Print or Pattern Type': 'Floral', 'Shape': 'Straight', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}"
978,16638768.0,Biba Women Peach-Coloured Floral Printed Pure Cotton Kurta With Palazzo Set,2799.0,Peach,Biba,http://assets.myntassets.com/assets/images/16638768/2022/2/14/f8bd0fb1-322e-459a-957d-0a9ded9d34621644823546775BibaWomenPeach-ColouredFloralPrintedPureCottonKurtaWithPalaz1.jpg,,,"Peach-coloured printed Kurta with Trousers<br><br><b>Kurta design: </b><ul><li>Floral printed</li><li>A-line shape</li><li>Regular style</li><li>V-neck, three-quarter flared sleeves</li><li>Knee length with straight hem</li><li>Pure cotton machine weave fabric</li></ul><br><b>Trousers design: </b><ul><li>Floral printed Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul>The model (height 5'8) is wearing a size STop fabric: pure cotton&nbsp;<br>Bottom fabric: Pure cotton<br>Use Mild Detergent<br>Do Not Use Bleach<br>Dry in shade","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Palazzos', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Main Trend': 'Floral', 'Neck': 'V-Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Flared Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Knee Length', 'Top Pattern': 'Printed', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}"
979,18289626.0,Ziva Fashion Women White Floral Yoke Design Kurta with Trousers & With Dupatta,2999.0,White,Ziva Fashion,http://assets.myntassets.com/assets/images/18289626/2022/5/16/d322a631-caf4-47f6-bfbb-a2168ec15ccb1652721794515ZivaFashionWomenWhiteFloralYokeDesignKurtawithTrousersWithDu1.jpg,,,"White yoke design Kurta with Trousers with dupatta <br> <br> <b> Kurta design:  </b> <ul> <li> Floral yoke design </li> <li> A-line shape </li> <li> Regular style </li> <li> V-neck,  three-quarter flared sleeves </li> <li> Na pockets </li> <li> Calf length with straight hem </li> <li> Viscose rayon knitted fabric </li> </ul> <br> <b> Trousers design:  </b> <ul> <li> Embroidered Trousers </li> <li> Partially elasticated waistband </li> <li> Slip-on closure </li> </ul><p>Machine Wash</p>The model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Viscose Rayon', 'Bottom Pattern': 'Embroidered', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Printed', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Solid', 'Main Trend': 'NA', 'Neck': 'V-Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern Coverage': 'Yoke or Border', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Flared Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Viscose Rayon', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Yoke Design', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted'}"
980,8529031.0,Varanga Women Black & Maroon Printed Straight Kurta,2499.0,Black,Varanga,http://assets.myntassets.com/assets/images/8529031/2019/1/23/6e06c610-a643-4d34-812c-d30a45bb6de51548245176418-Varanga-black-gold-printed-straight-kurta-2201548245174726-1.jpg,847.0,4.012987012987013,"Black and maroon printed straight kurta, has a mandarin collar, short sleeves, straight hem, side slits, button closureThe model (height 5'8"") is wearing a size SCotton<br>Hand-wash","{'Body Shape ID': '424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Colour Family': 'Monochrome', 'Design Styling': 'Regular', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Mandarin Collar', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Printed', 'Print or Pattern Type': 'Ethnic Motifs', 'Shape': 'Straight', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Roll-Up Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Technique': 'Screen Print', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}"
981,17184396.0,AHIKA Women Peach-Coloured Ethnic Motifs Printed Gotta Patti Pure Cotton Kurta with Trousers & With Dupatta,3997.0,Peach,AHIKA,http://assets.myntassets.com/assets/images/17184396/2022/2/17/82e22126-0d9b-40fa-9702-23132fe3d39c1645073332435AHIKAWomenPeach-ColouredEthnicMotifsPrintedPureCottonKurtawi1.jpg,5.0,4.0,Peach-coloured printed Kurta with Trousers with dupatta<br><br><b>Kurta design: </b><ul><li>Ethnic motifs printed</li><li>Straight shape</li><li>Regular style</li><li>Round neck</li><li>Three-quarter regular sleeves</li><li>Gotta patti detail</li><li>Calf length with straight hem</li><li>Pure cotton machine weave fabric</li></ul><br><b>Trousers design: </b><ul><li>Printed Trousers</li><li>Partially elasticated waistband</li><li>Slip-on closure</li></ul>Pure cotton<br>Wash Separately and Medium to High ironThe model (height 5'8) is wearing a size S,"{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Poly Chiffon', 'Dupatta Pattern': 'Printed', 'Main Trend': 'Floral', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'Gotta Patti', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}"
982,17692814.0,KALINI Women Grey Ethnic Motifs Embroidered Anarkali Kurta,2399.0,Grey,KALINI,http://assets.myntassets.com/assets/images/17692814/2022/3/31/790ccdc2-fbf9-4fb4-8033-a97f3ec70bad1648707571533KALINIWomenGreyAnarkaliKurta1.jpg,19.0,4.315789473684211,"<ul> <li> Colour: grey </li> <li> Ethnic motifs embroidered </li> <li> Round neck </li> <li> Three-quarter,  regular sleeves </li> <li> Anarkali shape with panelled style </li> <li> Ankle length with flared hem </li> <li> Machine weave regular viscose rayon </li> </ul>Viscose Rayon<br>Dry Clean<br>Wash In Separately<br> The model (height 5'8) is wearing a size S","{'Body Shape ID': '333,324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Care for me': 'Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing<br>\r\nAlways wash inside-out to preserve colour<br>\r\nNever wring or tumble dry. Dry flat on a towel or hang on coat hangers<br>\r\nIron on the reverse side with medium heat', 'Colour Family': 'Earthy', 'Design Styling': 'Panelled', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Flared', 'Length': 'Ankle Length', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern': 'Embroidered', 'Print or Pattern Type': 'Ethnic Motifs', 'Shape': 'Anarkali', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}"
983,16874556.0,Sangria Women Pink Printed Pure Cotton Kurta with Trousers,1799.0,Pink,Sangria,http://assets.myntassets.com/assets/images/16874556/2022/5/5/a2df25b0-82d0-4b0a-a894-fe980ab0a21b1651746807130-Sangria-Women-Kurta-Sets-3931651746806386-1.jpg,33.0,3.9696969696969697,"<b>ABOUT THE BRAND</b><br>Sangria is a ready-to-wear brand that focuses on a global Indian woman. Sangria has a unique signature style with an electric collection of fabrics, colors, and patterns. The brand has a modern take on traditional Indian motifs and designs with a wide range of offerings.<br><br><b>PRODUCT DESCRIPTION</b><br>Indulge yourself in some floral romance with this kurta set from Sangria. This kurta is a floral delight. Pair it with with gold bangles and statement earrings for a resort-chic look.<br><br><br>Pink printed Kurta with Trousers<br><br><b>Kurta design: </b><ul><li>Geometric printed</li><li>Straight shape</li><li>Regular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Pure cotton machine weave fabric</li></ul><br><b>Trousers design: </b><ul><li>Solid Trousers</li><li>Partially elasticated waistband</li><li>Slip-on closure</li></ul><br>Size worn by the model: S<br>Chest: 32.5''<br>Waist: 29""<br>Hips: 38""<br>Height: 5'7""<br>Top fabric:  Pure Cotton <br> Bottom fabric:  Pure Cotton <br> Machine wash","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Geometric', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}"
984,18758666.0,MAFE Women Yellow Pleated Kurti with Trousers,1499.0,Yellow,MAFE,http://assets.myntassets.com/assets/images/18758666/2022/6/17/c0fa7ae0-a3d4-43af-adad-4b50e2f155a11655450291807MAFEWomensRayonA-LinePrintedKurtaSETFORWomenAndGirls1.jpg,,,"Yellow self design Kurti with Trousers <br> <br> <b> Kurti design:  </b> <ul> <li> Geometric self design </li> <li> Anarkali shape </li> <li> Pleated style </li> <li> V-neck,  short flared sleeves </li> <li> 1 pockets </li> <li> Above knee length with flared hem </li> <li> Viscose rayon machine weave fabric </li> </ul> <br> <b> Trousers design:  </b> <ul> <li> Printed Trousers </li> <li> Zip closure </li> </ul><p>Carrera, Machine Wash</p>The model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Zip', 'Bottom Fabric': 'Viscose Rayon', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'Printed', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'Printed', 'Neck': 'V-Neck', 'Number of Pockets': '1', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Geometric', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Flared Sleeves', 'Slit Detail': 'Front Slit', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Pleated', 'Top Fabric': 'Viscose Rayon', 'Top Hemline': 'Flared', 'Top Length': 'Above Knee', 'Top Pattern': 'Self Design', 'Top Shape': 'Anarkali', 'Top Type': 'Kurti', 'Waistband': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}"
